rank,ticker,sector,fetched_at,market_cap,price,trailing_pe,ev_to_ebitda,return_on_equity,debt_to_equity,revenue_growth,net_margin,asset_turnover,total_debt,total_equity,fetch_ok,error,debt_to_equity_ratio,sector_rank,composite_score,buckets_used,valuation_bucket_score,quality_bucket_score,leverage_bucket_score,growth_bucket_score,trailing_pe_score,ev_to_ebitda_score,return_on_equity_score,net_margin_score,debt_to_equity_ratio_score,revenue_growth_score
150,JSWSTEEL.NS,metals_mining,2026-09-16T08:20:22.382700+00:00,3039017828352,1245.0,12.644729,10.302,,95.374,0.098,0.13065,1.8194057149710652,1005959970816.0,1000530000000.0,True,,0.95374,10,0.39,4,0.5,0.5333333333333333,0.0,0.4,0.6666666666666667,0.33333333333333337,,0.5333333333333333,0.0,0.4
151,PHOENIXLTD.NS,realty,2026-09-16T08:21:33.089208+00:00,663778557952,1855.8,53.54299,26.959,,37.211,0.128,0.28164,0.3927240431815597,53230125056.0,109885424000.0,True,,0.37211,5,0.3833333333333333,4,0.33333333333333337,0.5,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.33333333333333337,,0.5,0.33333333333333337,0.3333333333333333
152,UNITDSPR.NS,fmcg,2026-09-16T08:20:20.037174+00:00,988042100736,1391.5,59.364334,44.086,,4.611,-0.102,0.14917,1.3866860270300458,4129999872.0,89530000000.0,True,,0.04611,8,0.3791666666666667,4,0.125,0.5833333333333334,0.6666666666666667,0.16666666666666666,0.16666666666666663,0.08333333333333337,,0.5833333333333334,0.6666666666666667,0.16666666666666666
153,METROPOLIS.NS,pharma_healthcare,2026-09-16T08:20:08.118008+00:00,120945614848,583.0,59.611454,37.288,,15.212,0.166,0.117910005,1.0876875197517035,2319110912.0,15131606000.0,True,,0.15212,15,0.3777777777777778,4,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.4444444444444444,0.33333333333333337,0.2222222222222222,,0.3888888888888889,0.4444444444444444,0.4444444444444444
154,EXIDEIND.NS,auto,2026-09-16T08:19:54.826407+00:00,353387511808,415.75,37.8643,18.206,,11.308,0.177,0.04948,1.2878952308007638,15754000384.0,139048500000.0,True,,0.11308,12,0.3756535947712419,4,0.4003267973856209,0.2222222222222222,0.6666666666666667,0.2777777777777778,0.4117647058823529,0.38888888888888884,,0.2222222222222222,0.6666666666666667,0.2777777777777778
155,HDFCLIFE.NS,insurance,2026-09-16T08:19:39.058893+00:00,1144235491328,526.8,58.992157,46.1,0.10828,15.885,0.143,0.019,5.161047553908439,30990000128.0,177495400000.0,True,,0.15885,6,0.37333333333333335,4,0.1833333333333333,0.2833333333333333,0.33333333333333337,0.8333333333333334,0.16666666666666663,0.19999999999999996,0.4,0.16666666666666666,0.33333333333333337,0.8333333333333334
156,MARICO.NS,fmcg,2026-09-16T08:20:16.843038+00:00,1058889662464,815.8,56.18457,41.863,,12.394,0.214,0.13159999,3.2180522565320664,5569999872.0,42100000000.0,True,,0.12394,9,0.37083333333333335,4,0.20833333333333331,0.25,0.25,0.9166666666666666,0.25,0.16666666666666663,,0.25,0.25,0.9166666666666666
157,JKCEMENT.NS,cement,2026-09-16T08:18:54.862274+00:00,363431198720,4703.5,38.383385,17.919,,87.522,0.28,0.06559,1.9028697289424137,62055698432.0,70372500000.0,True,,0.8752200000000001,8,0.36875,4,0.1875,0.375,0.0,1.0,0.125,0.25,,0.375,0.0,1.0
158,RATNAMANI.NS,metals_mining,2026-09-16T08:20:30.323197+00:00,187860582400,2680.2,43.53094,23.95,,7.549,-0.085,0.099379994,1.0745527693803665,3176250880.0,41106253000.0,True,,0.07549,11,0.36666666666666664,4,0.1333333333333333,0.4666666666666667,0.8,0.13333333333333333,0.06666666666666665,0.19999999999999996,,0.4666666666666667,0.8,0.13333333333333333
159,BHEL.NS,capital_goods,2026-09-16T08:20:45.838160+00:00,1426949537792,409.8,61.255604,49.17,,31.312,0.403,0.06758,1.2376300407586298,81869496320.0,261466100000.0,True,,0.31312,16,0.3663398692810458,4,0.20261437908496732,0.2777777777777778,0.11111111111111116,1.0,0.2941176470588235,0.11111111111111116,,0.2777777777777778,0.11111111111111116,1.0
160,ASHOKLEY.NS,auto,2026-09-16T08:19:50.187998+00:00,923957329920,157.29,27.742504,11.561,,344.737,0.116,0.06021,3.9374561586440935,639357026304.0,142416900000.0,True,,3.4473700000000003,13,0.36372549019607836,4,0.7124183006535947,0.3888888888888889,0.0,0.16666666666666666,0.6470588235294117,0.7777777777777778,,0.3888888888888889,0.0,0.16666666666666666
161,BAJAJFINSV.NS,nbfc_financial_services,2026-09-16T08:19:29.028130+00:00,2944290258944,1839.9,29.135391,12.122,,256.404,0.193,0.06471,1.7602195570125263,3614400839680.0,779150700000.0,True,,2.56404,11,0.3623626373626374,4,0.32142857142857145,0.07692307692307693,0.8571428571428572,0.35714285714285715,0.1428571428571429,0.5,,0.07692307692307693,0.8571428571428572,0.35714285714285715
162,CHOLAFIN.NS,nbfc_financial_services,2026-09-16T08:19:29.725326+00:00,1507170189312,1764.7,26.839542,,,695.283,0.346,0.40549,0.5500075512830614,2117722046464.0,304584000000.0,True,,6.9528300000000005,12,0.3582417582417583,4,0.2857142857142857,0.38461538461538464,0.0714285714285714,0.7142857142857143,0.2857142857142857,,,0.38461538461538464,0.0714285714285714,0.7142857142857143
163,KPITTECH.NS,it,2026-09-16T08:19:13.349090+00:00,151358341120,556.0,25.716928,10.997,,23.624,0.089,0.08839,1.822957192949161,8383869952.0,35409120000.0,True,,0.2362399999999999,11,0.355,4,0.6,0.25,0.16666666666666663,0.3333333333333333,0.5,0.7,,0.25,0.16666666666666663,0.3333333333333333
164,POONAWALLA.NS,nbfc_financial_services,2026-09-16T08:19:38.309999+00:00,377498632192,431.0,45.225605,,,468.058,1.003,0.22666,0.6272241898310326,484357996544.0,103481500000.0,True,,4.68058,13,0.35494505494505496,4,0.0,0.23076923076923078,0.4285714285714286,1.0,0.0,,,0.23076923076923078,0.4285714285714286,1.0
165,BATAINDIA.NS,consumer_durables_retail,2026-09-16T08:21:07.966743+00:00,80901660672,629.45,56.200893,19.598,,86.9,0.039,0.041149996,2.2022788933811066,13865700352.0,15955990000.0,True,,0.8690000000000001,12,0.3535714285714286,4,0.6785714285714286,0.35714285714285715,0.0714285714285714,0.14285714285714285,0.4285714285714286,0.9285714285714286,,0.35714285714285715,0.0714285714285714,0.14285714285714285
166,TMCV.NS,auto,2026-09-16T08:19:45.184583+00:00,1556530855936,422.65,37.770332,17.265,,44.095,0.193,0.04809,6.54861002041778,56149999616.0,127340000000.0,True,,0.44095,14,0.3483660130718954,4,0.5130718954248366,0.16666666666666666,0.33333333333333337,0.3888888888888889,0.47058823529411764,0.5555555555555556,,0.16666666666666666,0.33333333333333337,0.3888888888888889
167,AUBANK.NS,banking,2026-09-16T08:19:23.839584+00:00,773172297728,1031.7,27.366045,,,,0.298,0.21372999,0.6056505808039263,138715447296.0,199735220000.0,True,,,15,0.34649122807017546,3,0.1578947368421053,0.21052631578947367,,0.8333333333333334,0.1578947368421053,,,0.21052631578947367,,0.8333333333333334
168,LTTS.NS,it,2026-09-16T08:19:10.985922+00:00,354105360384,3337.9,27.705011,17.468,,8.911,0.026,0.11684,1.6988119331963478,5784999936.0,64727000000.0,True,,0.08911,12,0.345,4,0.3166666666666667,0.5,0.41666666666666663,0.08333333333333333,0.33333333333333337,0.30000000000000004,,0.5,0.41666666666666663,0.08333333333333333
169,UNOMINDA.NS,auto,2026-09-16T08:19:57.097209+00:00,680879325184,1179.1,58.778664,31.477,,37.74,0.238,0.05801,2.838393925239803,27401199616.0,68295700000.0,True,,0.3774,15,0.3426470588235294,4,0.14215686274509803,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.11764705882352944,0.16666666666666663,,0.3333333333333333,0.4444444444444444,0.5555555555555556
170,INDIGO.NS,infra_logistics_defense,2026-09-16T08:21:24.115995+00:00,1831252918272,4734.5,,16.418,,866.462,0.062,0.03793,11.864540746797491,748138004480.0,69711000000.0,True,,8.66462,10,0.3416666666666667,4,0.6666666666666667,0.25,0.0,0.3333333333333333,,0.6666666666666667,,0.25,0.0,0.3333333333333333
171,SBICARD.NS,nbfc_financial_services,2026-09-16T08:19:36.889482+00:00,588448464896,618.35,27.384853,,,280.206,0.234,0.18199,0.993731836825538,440637292544.0,157255000000.0,True,,2.80206,14,0.33901098901098903,4,0.2142857142857143,0.15384615384615385,0.7142857142857143,0.42857142857142855,0.2142857142857143,,,0.15384615384615385,0.7142857142857143,0.42857142857142855
172,IDFCFIRSTB.NS,banking,2026-09-16T08:19:20.153482+00:00,734869848064,85.23,33.55512,,,,-0.011,0.32775003,0.621168003162615,,474038100000.0,True,,,16,0.33771929824561403,3,0.10526315789473684,0.6842105263157895,,0.16666666666666666,0.10526315789473684,,,0.6842105263157895,,0.16666666666666666
173,BLUESTARCO.NS,consumer_durables_retail,2026-09-16T08:21:14.181092+00:00,308410023936,1500.1,63.61747,36.546,,23.588,0.133,0.03979,3.569963743798837,8099899904.0,34314130000.0,True,,0.23588,13,0.33571428571428574,4,0.3571428571428571,0.2857142857142857,0.2142857142857143,0.5,0.3571428571428571,0.3571428571428571,,0.2857142857142857,0.2142857142857143,0.5
174,BANDHANBNK.NS,banking,2026-09-16T08:19:19.410512+00:00,278390145024,172.79,21.097681,,,,0.216,0.13617,0.530364785165566,143028125696.0,255748969000.0,True,,,17,0.33260233918128657,3,0.21052631578947367,0.15789473684210525,,0.7777777777777778,0.21052631578947367,,,0.15789473684210525,,0.7777777777777778
175,RVNL.NS,infra_logistics_defense,2026-09-16T08:21:24.832148+00:00,411207663616,197.22,47.18182,50.732,,49.078,0.106,0.0432,2.0782378861801862,48184901632.0,98218400000.0,True,,0.49078,11,0.3318181818181818,4,0.13636363636363635,0.3333333333333333,0.4545454545454546,0.5,0.2727272727272727,0.0,,0.3333333333333333,0.4545454545454546,0.5
176,JINDALSTEL.NS,metals_mining,2026-09-16T08:20:27.191898+00:00,1128394391552,1109.0,42.55564,13.968,,43.613,0.259,0.04818,0.8558415101620054,226095497216.0,508989100000.0,True,,0.43613,12,0.33,4,0.23333333333333334,0.2,0.33333333333333337,0.6666666666666666,0.19999999999999996,0.2666666666666667,,0.2,0.33333333333333337,0.6666666666666666
177,UPL.NS,chemicals,2026-09-16T08:21:00.011000+00:00,468076101632,553.75,23.179155,8.874,,57.128,0.105,0.03825,1.478643071247406,235759992832.0,346960000000.0,True,,0.57128,11,0.3287878787878788,4,0.6515151515151516,0.16666666666666666,0.08333333333333337,0.3333333333333333,0.6363636363636364,0.6666666666666667,,0.16666666666666666,0.08333333333333337,0.3333333333333333
178,FORTIS.NS,pharma_healthcare,2026-09-16T08:20:06.615911+00:00,658285789184,871.95,63.506924,34.543,,34.15,0.175,0.11023,0.914358594105076,34725834752.0,98955475000.0,True,,0.3414999999999999,16,0.3277777777777778,4,0.2777777777777778,0.3333333333333333,0.2222222222222222,0.5,0.2222222222222222,0.33333333333333337,,0.3333333333333333,0.2222222222222222,0.5
179,GODREJCP.NS,fmcg,2026-09-16T08:20:16.131391+00:00,891247460352,870.95,47.052944,27.663,,34.899,0.154,0.12086,1.1938491046975706,44158099456.0,126482400000.0,True,,0.34899,10,0.325,4,0.4166666666666667,0.16666666666666666,0.0,0.75,0.33333333333333337,0.5,,0.16666666666666666,0.0,0.75
180,GMRAIRPORT.NS,infra_logistics_defense,2026-09-16T08:21:21.786022+00:00,975015837696,92.34,243.0,21.492,,,0.237,0.030720001,-4.857219813858345,432825204736.0,-27473700000.0,True,,,12,0.3229166666666667,3,0.16666666666666669,0.08333333333333333,,0.9166666666666666,0.0,0.33333333333333337,,0.08333333333333333,,0.9166666666666666
181,TVSMOTOR.NS,auto,2026-09-16T08:19:49.387280+00:00,1918963548160,4038.0,56.96953,26.072,,306.09,0.343,0.05691,4.982265206367462,327910096896.0,95642500000.0,True,,3.0609,16,0.3209150326797386,4,0.19934640522875818,0.2777777777777778,0.05555555555555558,0.8333333333333334,0.17647058823529416,0.2222222222222222,,0.2777777777777778,0.05555555555555558,0.8333333333333334
182,ZEEL.NS,telecom_media,2026-09-16T08:21:19.490477+00:00,76755107840,79.91,38.791264,20.659,,2.26,0.045,0.025139999,0.6894082749450212,2651000064.0,117318000000.0,True,,0.0226,5,0.31000000000000005,4,0.19999999999999996,0.2,0.75,0.2,0.19999999999999996,0.19999999999999996,,0.2,0.75,0.2
183,ADANIGREEN.NS,energy_power,2026-09-16T08:20:39.645915+00:00,2094219788288,1271.4,125.01475,27.003,,346.548,0.166,0.13095,0.6173804157275231,1035449991168.0,199650000000.0,True,,3.46548,10,0.3090909090909091,4,0.0,0.7272727272727273,0.0,0.45454545454545453,0.0,0.0,,0.7272727272727273,0.0,0.45454545454545453
184,PRESTIGE.NS,realty,2026-09-16T08:21:32.306787+00:00,615384285184,1428.7,56.96571,23.459,0.07752,105.493,0.159,0.08725,0.7709013144553214,176593993728.0,162729000000.0,True,,1.05493,6,0.3,4,0.25,0.41666666666666663,0.0,0.5,0.0,0.5,0.5,0.3333333333333333,0.0,0.5
185,BRITANNIA.NS,fmcg,2026-09-16T08:20:14.479163+00:00,1206990929920,5011.0,46.32523,32.725,,26.875,0.082,0.13376,3.6929381031457575,13802800128.0,51065600000.0,True,,0.26875,11,0.2958333333333333,4,0.375,0.3333333333333333,0.08333333333333337,0.3333333333333333,0.41666666666666663,0.33333333333333337,,0.3333333333333333,0.08333333333333337,0.3333333333333333
186,CARBORUNIV.NS,capital_goods,2026-09-16T08:20:53.616511+00:00,198392299520,1041.4,94.07408,32.502,,10.292,0.194,0.03849,1.3204153933179514,4125339904.0,38998220000.0,True,,0.10292,17,0.2949346405228758,4,0.27941176470588236,0.1111111111111111,0.16666666666666663,0.7222222222222222,0.05882352941176472,0.5,,0.1111111111111111,0.16666666666666663,0.7222222222222222
187,APLAPOLLO.NS,metals_mining,2026-09-16T08:20:27.959284+00:00,585498230784,2108.7,48.298214,31.68,,9.396,0.085,0.052259997,4.226419939092198,4976500224.0,52965300000.0,True,,0.09396,13,0.29333333333333333,4,0.0,0.26666666666666666,0.7333333333333334,0.3333333333333333,0.0,0.0,,0.26666666666666666,0.7333333333333334,0.3333333333333333
188,RBLBANK.NS,banking,2026-09-16T08:19:24.639067+00:00,626320474112,403.65,34.005898,,,,0.408,0.09082,0.6275438940062241,152253202432.0,167242424000.0,True,,,18,0.2814327485380117,3,0.052631578947368474,0.10526315789473684,,0.8888888888888888,0.052631578947368474,,,0.10526315789473684,,0.8888888888888888
189,MOTHERSON.NS,auto,2026-09-16T08:19:51.715350+00:00,1678994046976,159.43,39.8575,15.622,,43.908,0.166,0.033570003,3.050857011781472,191696994304.0,409796000000.0,True,,0.43908,17,0.27467320261437905,4,0.4526143790849673,0.05555555555555555,0.38888888888888884,0.2222222222222222,0.2941176470588235,0.6111111111111112,,0.05555555555555555,0.38888888888888884,0.2222222222222222
190,VOLTAS.NS,consumer_durables_retail,2026-09-16T08:21:10.314963+00:00,375885070336,1136.0,86.125854,46.645,,15.51,0.187,0.02999,2.2149505740871143,9924800512.0,63762100000.0,True,,0.1551,14,0.27142857142857146,4,0.07142857142857145,0.07142857142857142,0.4285714285714286,0.7142857142857143,0.0,0.1428571428571429,,0.07142857142857142,0.4285714285714286,0.7142857142857143
191,TATASTEEL.NS,metals_mining,2026-09-16T08:20:21.532513+00:00,2284421382144,183.13,20.645998,9.216,,89.017,0.143,0.04602,2.254074259317896,923818983424.0,1021676500000.0,True,,0.8901699999999999,14,0.27,4,0.3666666666666667,0.13333333333333333,0.06666666666666665,0.5333333333333333,0.33333333333333337,0.4,,0.13333333333333333,0.06666666666666665,0.5333333333333333
192,SAIL.NS,metals_mining,2026-09-16T08:20:26.388225+00:00,717513555968,173.71,17.371,7.616,,52.899,0.013,0.03844,1.8223082821425187,319277105152.0,603558800000.0,True,,0.52899,15,0.2633333333333333,4,0.5,0.06666666666666667,0.19999999999999996,0.26666666666666666,0.4666666666666667,0.5333333333333333,,0.06666666666666667,0.19999999999999996,0.26666666666666666
193,APOLLOHOSP.NS,pharma_healthcare,2026-09-16T08:20:05.899238+00:00,1251933028352,8707.0,60.926456,35.848,,85.146,0.206,0.07906,2.627672703874432,84929003520.0,94801000000.0,True,,0.85146,17,0.2611111111111111,4,0.2777777777777778,0.1111111111111111,0.05555555555555558,0.6666666666666666,0.2777777777777778,0.2777777777777778,,0.1111111111111111,0.05555555555555558,0.6666666666666666
194,TATACONSUM.NS,fmcg,2026-09-16T08:20:18.509163+00:00,995331211264,1005.7,61.062542,35.573,,12.159,0.119,0.078379996,0.925786906547002,28195100672.0,217875300000.0,True,,0.12159,12,0.25833333333333336,4,0.16666666666666669,0.08333333333333333,0.33333333333333337,0.5833333333333334,0.08333333333333337,0.25,,0.08333333333333333,0.33333333333333337,0.5833333333333334
195,TATACHEM.NS,chemicals,2026-09-16T08:21:03.983671+00:00,191767789568,752.75,,17.405,,36.081,0.144,-0.14319,0.6789116287843063,80010002432.0,212060000000.0,True,,0.36081,12,0.2583333333333333,4,0.33333333333333337,0.08333333333333333,0.25,0.4166666666666667,,0.33333333333333337,,0.08333333333333333,0.25,0.4166666666666667
196,TATAPOWER.NS,energy_power,2026-09-16T08:20:38.898153+00:00,1159428964352,362.85,30.187187,14.339,,168.051,0.056,0.060890004,1.5468184855225389,799033196544.0,394672100000.0,True,,1.68051,11,0.19545454545454544,4,0.13636363636363635,0.2727272727272727,0.09090909090909094,0.2727272727272727,0.09090909090909094,0.18181818181818177,,0.2727272727272727,0.09090909090909094,0.2727272727272727
197,BIOCON.NS,pharma_healthcare,2026-09-16T08:20:02.822467+00:00,613052579840,376.5,112.05357,21.212,,42.145,0.1,0.0286,0.4930653095046398,154340999168.0,340318000000.0,True,,0.42145,18,0.18611111111111112,4,0.3055555555555556,0.05555555555555555,0.16666666666666663,0.2222222222222222,0.0,0.6111111111111112,,0.05555555555555555,0.16666666666666663,0.2222222222222222
198,THERMAX.NS,capital_goods,2026-09-16T08:20:47.394852+00:00,400015425536,3551.0,69.764244,45.71,,42.166,0.071,0.05474,1.9175869419113976,23525300224.0,55499700000.0,True,,0.42166,18,0.1542483660130719,4,0.19934640522875818,0.16666666666666666,0.05555555555555558,0.16666666666666666,0.17647058823529416,0.2222222222222222,,0.16666666666666666,0.05555555555555558,0.16666666666666666
199,BHARATFORG.NS,auto,2026-09-16T08:19:50.907162+00:00,898950103040,1880.3,131.76595,33.24,,76.475,0.187,0.040260002,1.6935362177238868,73086148608.0,95798400000.0,True,,0.7647499999999999,18,0.15,4,0.05555555555555558,0.1111111111111111,0.16666666666666663,0.3333333333333333,0.0,0.11111111111111116,,0.1111111111111111,0.16666666666666663,0.3333333333333333
200,INDUSINDBK.NS,banking,2026-09-16T08:19:17.936246+00:00,736759185408,945.6,57.135952,,,,0.01,0.076469995,0.3822382163905047,427891884032.0,657396276000.0,True,,,19,0.07529239766081872,3,0.0,0.05263157894736842,,0.2222222222222222,0.0,,,0.05263157894736842,,0.2222222222222222
